2020-05-06T15:23:44+02:00,7586,4,83
2019-09-23T00:07:08+02:00,7124,39,98
2019-11-18T09:03:51+01:00,9269,18,43
2021-01-13T17:14:23+01:00,2655,54,61
2020-12-02T03:50:41+01:00,2706,10,41
2019-08-16T02:10:51+02:00,1120,68,51
2019-12-29T20:38:04+01:00,9998,72,21
2021-01-06T04:15:28+01:00,8579,58,47
2019-07-30T23:05:27+02:00,7940,77,24
2020-10-25T03:35:23+01:00,9931,86,12
2020-05-02T07:05:01+02:00,6557,86,36
2020-09-26T18:55:44+02:00,5309,5,40
2019-06-10T02:13:50+02:00,9449,74,51
2020-11-01T12:14:38+01:00,7377,4,93
2019-10-23T06:17:20+02:00,3758,26,20
2020-09-10T18:15:22+02:00,3730,86,64
2020-03-29T18:27:46+02:00,9638,89,89
2019-03-04T12:59:05+01:00,9932,52,11
2019-12-20T11:45:42+01:00,8772,92,97
2020-05-30T03:38:35+02:00,8061,41,54
2019-09-02T11:08:43+02:00,4734,65,65
2020-04-07T01:36:10+02:00,2531,88,86
2019-09-13T01:50:07+02:00,6775,23,58
2019-11-05T22:49:02+01:00,6729,10,86
2020-04-29T19:56:57+02:00,5552,84,67
2021-02-05T22:53:09+01:00,6068,38,99
2020-10-14T23:58:37+02:00,5178,93,100
2020-03-07T18:55:55+01:00,5614,47,58
2020-06-09T08:41:58+02:00,5856,78,98
2020-06-14T13:08:36+02:00,3491,2,75
2019-03-17T03:00:59+01:00,8583,48,68
2020-10-09T02:37:25+02:00,4824,55,68
2020-01-06T21:07:27+01:00,2808,2,16
2020-04-01T07:42:42+02:00,8016,54,33
2020-12-12T09:47:06+01:00,5050,98,93
2021-01-06T17:44:22+01:00,4465,38,48
2019-11-17T10:13:58+01:00,9056,10,86
2021-01-11T10:39:00+01:00,7834,73,42
2020-10-20T09:16:38+02:00,7846,17,56
2020-04-15T04:04:35+02:00,2564,75,92
2020-12-24T14:41:05+01:00,3546,98,23
2020-11-16T07:44:29+01:00,6123,18,26
2021-02-18T22:03:21+01:00,5767,10,27
2020-04-01T05:58:38+02:00,1161,92,84
2019-08-02T05:38:18+02:00,4044,61,30
2020-05-07T19:32:48+02:00,7280,57,74
2019-06-27T22:58:06+02:00,4187,63,32
2019-05-18T14:49:47+02:00,5052,98,66
2019-05-05T16:58:54+02:00,9450,67,55
2020-03-14T16:59:35+01:00,1810,28,22
2019-05-10T15:04:23+02:00,6032,88,31
2020-05-12T15:10:05+02:00,3504,98,11
2020-12-18T01:24:20+01:00,4486,2,73
2019-11-21T03:30:46+01:00,9731,54,81
2020-06-08T07:56:31+02:00,6585,94,52
2019-04-30T10:38:55+02:00,1801,100,33
2020-09-23T10:51:57+02:00,5510,19,71
2020-06-26T03:52:31+02:00,2886,91,15
2020-08-14T14:23:07+02:00,1862,11,47
2020-08-05T09:09:04+02:00,7195,30,13
2020-08-24T04:43:32+02:00,5799,11,4
2020-08-15T13:28:48+02:00,3996,85,91
2019-06-18T11:48:34+02:00,8547,91,86
2019-04-26T16:52:33+02:00,4997,10,10
2019-06-28T05:21:40+02:00,9640,36,73
2020-02-24T16:59:27+01:00,4586,18,67
2020-08-26T05:49:02+02:00,7951,87,100
2020-05-11T16:21:16+02:00,4400,23,23
2019-03-09T04:18:14+01:00,8328,34,25
2019-02-19T15:11:06+01:00,9834,75,5
2019-08-22T09:14:01+02:00,3658,13,69
2019-06-23T05:51:39+02:00,6764,25,18
2020-09-27T18:33:51+02:00,5776,39,62
2020-06-25T13:22:09+02:00,9752,32,56
2020-12-29T02:44:24+01:00,1514,38,81
2020-08-06T01:34:25+02:00,4227,89,100
2019-08-17T10:46:11+02:00,6343,83,12
2019-05-15T00:09:19+02:00,6409,15,32
2021-01-27T14:13:05+01:00,5949,51,26
2019-10-10T01:52:45+02:00,6911,98,21
2020-02-07T13:07:25+01:00,2114,23,28
2019-06-25T06:47:06+02:00,1590,85,77
2020-09-02T03:02:38+02:00,3148,89,7
2021-01-16T18:15:38+01:00,4253,34,81
2020-04-16T23:56:54+02:00,7746,25,89
2020-12-12T04:19:02+01:00,7685,12,78
2019-07-22T07:08:32+02:00,8641,40,2
2019-08-14T22:03:49+02:00,6252,34,38
2021-02-14T16:59:19+01:00,2180,76,77
2021-01-20T22:48:23+01:00,5154,41,22
2019-11-29T07:22:39+01:00,3835,85,92
2019-08-20T21:59:58+02:00,9480,68,79
2019-09-13T03:34:37+02:00,2235,82,87
2019-05-02T07:40:58+02:00,8280,25,46
2019-06-05T08:34:56+02:00,4270,62,87
2020-10-22T15:02:30+02:00,3256,48,39
2020-06-04T11:41:02+02:00,9819,3,24
2020-03-29T08:11:00+02:00,7898,75,38
2020-06-02T10:09:07+02:00,2868,51,93
2020-02-16T12:26:18+01:00,4325,34,34
2020-10-30T19:35:35+01:00,5030,75,55
2019-10-19T12:16:48+02:00,9740,45,3
2019-12-23T15:47:09+01:00,2082,55,8
2020-10-12T15:16:43+02:00,1653,2,55
2019-12-25T00:57:17+01:00,9081,100,34
2020-09-20T02:46:00+02:00,4474,49,37
2019-12-18T22:04:54+01:00,2839,35,71
2020-08-03T07:27:16+02:00,8780,65,91
2020-06-20T06:58:23+02:00,1901,39,17
2019-09-13T05:12:55+02:00,4661,68,49
2020-04-03T20:17:27+02:00,2351,11,97
2019-08-28T03:28:27+02:00,4368,94,2
2020-09-03T20:33:49+02:00,1806,84,63
2020-03-03T00:39:26+01:00,3059,24,90
2019-03-18T14:29:25+01:00,7431,95,87
2019-10-26T12:21:30+02:00,7422,60,75
2020-02-25T14:01:27+01:00,2223,47,23
2020-03-29T19:23:09+02:00,9835,39,57
2020-05-08T16:49:37+02:00,5459,7,13
2020-10-05T19:49:19+02:00,2206,59,72
2020-07-18T00:02:48+02:00,2487,13,70
2021-02-13T17:16:46+01:00,1536,49,2
2021-01-11T19:45:26+01:00,8878,38,16
2019-12-29T13:57:44+01:00,7784,99,71
2019-03-10T06:58:19+01:00,8420,70,58
2019-03-26T19:51:00+01:00,6992,94,68
2020-08-06T18:39:54+02:00,8577,47,6
2019-04-15T15:12:45+02:00,2544,90,39
2019-06-11T09:03:34+02:00,7980,39,16
2020-04-16T21:56:53+02:00,1512,60,26
2020-12-01T18:29:34+01:00,4784,88,31
2020-11-13T06:09:33+01:00,7618,68,85
2020-06-21T23:31:21+02:00,8034,52,63
2020-02-29T09:41:08+01:00,1492,38,38
2019-10-16T18:48:42+02:00,6212,72,96
2020-01-31T00:03:47+01:00,2971,29,75
2020-10-05T03:42:11+02:00,6791,54,84
2019-05-01T12:02:24+02:00,1047,48,6
2019-12-13T00:33:34+01:00,3339,63,92
2020-06-21T21:19:21+02:00,7453,20,24
2019-11-12T02:40:12+01:00,5278,46,13
2020-04-14T13:51:43+02:00,8457,2,71
2020-03-03T19:10:00+01:00,7423,14,29
2019-07-28T06:12:06+02:00,2295,51,56
2021-01-13T01:15:52+01:00,8550,19,63
2019-07-30T16:01:00+02:00,9487,21,62
2019-04-17T23:07:50+02:00,5189,90,51
2020-12-15T06:43:09+01:00,8608,31,84
2020-10-28T23:26:43+01:00,9394,82,27
2020-04-16T02:07:23+02:00,7770,1,14
2020-06-18T00:29:39+02:00,4170,2,20
2020-05-24T11:37:46+02:00,3052,35,51
2020-05-27T09:04:46+02:00,9615,23,34
2021-02-12T09:41:47+01:00,6216,1,70
2020-04-08T22:45:20+02:00,7648,59,25
2021-02-19T15:01:18+01:00,3822,88,28
2020-11-04T16:24:50+01:00,2066,13,77
2019-04-06T19:03:10+02:00,7631,89,59
2020-06-10T04:04:23+02:00,8579,8,6
2019-12-06T12:30:01+01:00,9271,13,24
2019-08-23T01:41:44+02:00,3999,1,55
2020-10-30T16:17:43+01:00,8277,91,67
2019-07-09T07:15:39+02:00,3757,91,98
2019-04-20T07:51:47+02:00,2116,36,34
2019-11-30T12:22:11+01:00,4666,74,22
2021-02-17T23:36:23+01:00,3994,17,57
2019-09-28T14:41:38+02:00,9415,93,81
2019-03-09T10:02:29+01:00,2524,72,47
2019-07-06T10:47:05+02:00,2542,38,4
2019-10-30T15:59:04+01:00,5167,55,15
2020-10-31T22:18:59+01:00,1576,71,71
2019-08-13T00:15:12+02:00,9279,43,39
2021-02-04T16:03:39+01:00,6597,39,3
2019-09-06T08:27:31+02:00,7963,79,28
2020-01-11T18:16:42+01:00,8349,28,33
2019-05-30T02:22:32+02:00,2764,77,81
2020-06-01T02:16:37+02:00,6218,30,43
2019-10-11T11:53:55+02:00,4304,34,6
2019-07-25T19:08:53+02:00,6581,29,70
2020-12-27T14:07:54+01:00,9254,7,13
2019-12-25T09:26:29+01:00,1532,65,84
2019-11-27T21:10:11+01:00,1601,18,100
2021-01-05T18:55:30+01:00,8543,33,67
2020-05-23T07:45:02+02:00,7442,29,87
2020-10-05T19:24:01+02:00,9128,23,43
2019-07-05T21:34:24+02:00,2665,55,73
2020-06-02T19:37:33+02:00,1845,5,9
2020-05-12T10:33:12+02:00,3021,94,97
2020-02-10T03:11:48+01:00,7739,16,71
2020-01-12T17:32:22+01:00,4415,50,24
2020-06-28T06:04:07+02:00,3627,66,52
2020-08-11T07:02:21+02:00,7650,47,18
2020-11-02T03:09:10+01:00,3923,10,46
2020-05-25T07:10:02+02:00,2588,77,83
2019-09-12T19:48:12+02:00,6959,100,88
2020-03-24T09:31:05+01:00,9553,64,5
2019-10-13T12:58:41+02:00,5633,50,75
2020-10-22T22:17:28+02:00,9537,19,53
2020-10-24T01:16:00+02:00,3141,20,73
2019-02-23T07:07:09+01:00,8108,36,45
2019-09-15T16:21:49+02:00,6729,46,42
2019-12-15T02:42:01+01:00,2518,14,23
2019-03-03T14:18:57+01:00,8986,90,40
2020-06-16T09:38:06+02:00,5869,85,61
2019-12-31T04:20:36+01:00,1076,69,2
2020-09-27T22:57:32+02:00,1261,29,76
2020-06-06T01:26:29+02:00,1743,34,43
2019-04-09T21:17:26+02:00,2541,66,49
2020-04-02T08:48:55+02:00,6178,39,38
2020-07-04T21:04:27+02:00,4667,59,25
2019-07-06T18:49:33+02:00,9867,36,54
2019-10-10T23:55:24+02:00,1764,81,42
2020-06-02T23:30:42+02:00,6241,78,41
2020-09-06T09:23:28+02:00,6108,79,51
2020-12-04T02:17:46+01:00,6908,21,28
2020-04-25T00:04:45+02:00,1653,81,1
2020-09-30T10:51:18+02:00,4119,30,50
2020-06-14T20:31:38+02:00,3084,25,27
2020-01-28T10:05:00+01:00,4168,11,19
2020-04-09T14:13:52+02:00,8176,65,13
2020-12-11T20:24:38+01:00,1717,45,63
2019-05-04T13:38:51+02:00,4576,22,53
2020-09-25T00:29:53+02:00,1247,89,32
2020-10-12T18:45:16+02:00,3334,68,61
2019-12-18T11:40:51+01:00,2967,82,68
2020-10-06T19:01:31+02:00,3578,70,48
2020-12-10T07:48:14+01:00,1076,20,21
2019-07-23T13:05:24+02:00,3257,11,25
2020-02-22T16:34:38+01:00,2895,45,63
2019-03-31T10:12:32+02:00,7993,82,4
2019-09-29T06:04:43+02:00,6924,45,20
2020-07-13T23:37:36+02:00,9580,34,59
2019-12-15T08:26:48+01:00,3234,77,32
2019-07-15T10:35:01+02:00,3970,40,41
2020-04-03T04:01:21+02:00,9610,16,40
2020-08-06T05:56:24+02:00,7525,1,63
2021-02-09T02:56:56+01:00,2008,50,29
2020-08-30T18:48:27+02:00,8142,45,65
2020-02-28T22:04:42+01:00,2537,93,41
2020-05-01T21:06:32+02:00,4311,38,33
2019-12-31T10:49:39+01:00,8707,69,97
2020-09-03T09:40:19+02:00,6823,7,19
2020-03-28T11:33:11+01:00,5494,14,22
2019-08-13T19:24:28+02:00,9366,88,66
2020-08-18T03:04:40+02:00,5318,58,82
2020-12-27T14:53:51+01:00,5042,5,9
2020-10-27T02:10:08+01:00,6591,96,14
2019-04-13T15:58:31+02:00,6020,42,47
2019-03-14T23:50:33+01:00,5818,13,36
2019-04-02T00:48:23+02:00,5089,20,24
2020-01-22T21:47:15+01:00,5150,64,99
2019-08-17T08:10:06+02:00,7482,62,35
2020-01-10T09:19:53+01:00,2480,65,84
2019-11-16T18:32:55+01:00,9508,44,67
2019-12-01T17:32:27+01:00,3017,35,7
2020-11-23T17:33:39+01:00,6824,44,1
2019-10-16T04:13:05+02:00,2912,95,19
2020-06-08T06:00:24+02:00,4067,79,97
2019-11-29T22:02:23+01:00,3822,4,14
2020-09-15T00:20:49+02:00,9057,71,26
2019-03-19T16:39:07+01:00,4148,32,9
2020-08-31T07:09:28+02:00,2035,52,59
2020-08-03T12:48:37+02:00,7557,87,99
2019-06-15T23:13:59+02:00,1664,58,87
2020-06-08T15:08:13+02:00,1561,81,2
2019-04-08T21:58:51+02:00,1721,26,10
2020-05-18T21:08:05+02:00,1725,19,94
2020-03-17T12:40:32+01:00,8486,48,75
2019-03-23T01:45:08+01:00,3109,11,20
2020-08-12T18:23:02+02:00,9655,5,28
2019-06-08T05:59:11+02:00,2580,84,62
2020-08-30T04:31:51+02:00,2808,43,54
2020-06-25T02:51:16+02:00,5703,24,76
2020-08-17T08:21:17+02:00,9678,67,27
2020-11-01T22:24:48+01:00,6857,26,23
2020-02-01T01:27:25+01:00,2544,80,87
2019-04-29T04:58:30+02:00,7140,67,56
2019-07-28T14:30:19+02:00,6604,66,59
2020-08-11T06:12:25+02:00,3196,13,97
2020-11-25T08:02:52+01:00,9304,33,96
2019-08-07T21:29:13+02:00,6484,93,85
2019-10-11T18:23:34+02:00,9853,20,14
2020-08-25T10:58:05+02:00,6953,48,61
2019-07-11T14:04:47+02:00,5714,98,61
2020-09-15T01:49:02+02:00,1988,26,31
2020-05-05T10:47:14+02:00,7585,47,52
2019-10-15T13:46:46+02:00,4528,77,7
2020-10-12T20:27:35+02:00,4982,88,64
2020-01-13T23:58:34+01:00,8790,24,68
2019-05-20T12:15:31+02:00,2413,84,66
2019-07-21T16:56:19+02:00,2757,38,21
2020-01-09T05:59:51+01:00,3599,94,17
2019-12-13T06:37:52+01:00,4344,100,38
2020-02-03T12:33:07+01:00,1673,23,9
2019-06-09T18:49:07+02:00,9912,57,49
2019-03-16T21:22:30+01:00,8475,59,75
2019-06-24T09:43:39+02:00,1216,47,27
2021-01-02T21:23:21+01:00,2769,18,15
2020-03-27T14:07:21+01:00,3190,56,46
2019-09-30T07:32:44+02:00,8459,52,53
2021-02-03T02:29:43+01:00,3119,16,30
2019-06-01T06:10:07+02:00,8660,4,43
2019-07-16T20:37:46+02:00,2974,21,29
2020-01-06T07:14:30+01:00,7284,18,76
2019-04-09T18:28:57+02:00,7180,68,75
2020-09-09T08:34:51+02:00,9633,82,12
2020-07-28T22:49:13+02:00,5060,95,17
2020-01-20T08:46:38+01:00,1373,77,96
2019-06-25T12:27:03+02:00,7292,56,54
2020-05-28T23:27:27+02:00,2176,86,20
2020-07-08T11:09:59+02:00,9967,9,16
2019-08-18T14:56:48+02:00,3844,7,45
2019-12-18T00:00:44+01:00,1178,7,65
2019-05-15T19:47:46+02:00,3426,81,55
2020-11-02T04:29:10+01:00,4148,15,3
2020-08-22T03:48:10+02:00,8041,28,8
2021-02-17T13:49:58+01:00,1558,60,19
2019-07-29T13:01:27+02:00,5416,44,84
2020-09-17T14:30:40+02:00,1865,38,31
2019-07-29T08:56:03+02:00,1200,48,26
2019-11-06T17:09:31+01:00,8997,100,83
2020-05-31T03:11:01+02:00,7373,65,45
2019-11-03T09:37:00+01:00,3661,72,97
2019-07-29T10:38:06+02:00,1759,92,69
2021-02-16T17:55:58+01:00,7315,11,33
2019-04-22T15:37:23+02:00,9942,8,94
2019-11-05T13:14:50+01:00,5806,95,80
2019-08-26T15:10:08+02:00,9594,53,40
2019-09-18T00:14:33+02:00,6852,9,30
2020-11-24T05:17:47+01:00,8502,76,100
2019-04-20T13:30:04+02:00,2166,16,74
2020-04-06T02:02:31+02:00,1825,87,40
2020-07-06T19:30:39+02:00,6388,67,83
2019-06-22T04:14:08+02:00,7819,11,90
2020-05-11T09:24:37+02:00,3536,71,63
2020-04-04T05:17:58+02:00,1825,100,23
2020-10-14T09:50:24+02:00,2367,59,39
2019-08-20T20:29:56+02:00,4418,31,10
2019-12-11T01:27:26+01:00,3608,35,35
2020-02-29T07:30:59+01:00,1030,94,95
2019-06-05T03:24:57+02:00,4032,12,58
2019-09-28T19:50:20+02:00,7114,31,74
2020-12-06T22:47:47+01:00,4571,54,51
2020-12-15T19:47:05+01:00,7212,6,50
2021-01-31T05:52:18+01:00,8124,18,75
2020-01-22T18:50:52+01:00,7425,27,93
2020-01-02T11:24:50+01:00,8850,28,69
2021-02-12T22:25:34+01:00,1374,15,67
2019-12-03T14:57:27+01:00,7855,24,1
2019-06-28T00:38:18+02:00,1214,67,9
2020-12-22T15:38:47+01:00,8344,47,70
2019-08-28T09:28:50+02:00,6046,73,26
2020-01-06T13:50:50+01:00,8540,91,48
2019-07-26T08:30:42+02:00,7400,42,35
2020-10-13T17:58:54+02:00,3097,71,57
2020-11-28T19:41:08+01:00,7761,97,41
2020-03-13T01:36:10+01:00,1737,1,34
2020-12-22T22:02:24+01:00,6304,1,17
2020-02-17T04:19:48+01:00,8336,74,69
2020-11-04T01:21:38+01:00,7132,60,2
2019-12-06T14:20:52+01:00,6506,15,48
2020-08-25T13:34:04+02:00,6617,43,58
2019-06-25T08:45:04+02:00,1332,82,88
2019-10-15T15:56:11+02:00,6011,9,41
2020-04-05T20:39:57+02:00,3881,26,57
2020-09-14T15:35:13+02:00,6510,80,57
2019-10-17T15:13:42+02:00,9062,10,85
2020-05-28T03:35:14+02:00,5665,79,23
2020-10-30T20:59:14+01:00,9452,38,3
2020-11-20T04:56:23+01:00,8624,95,8
2019-05-11T20:49:14+02:00,4476,33,84
2019-03-04T14:49:38+01:00,4119,81,75
2020-06-21T19:01:43+02:00,6610,48,90
2019-11-11T05:50:58+01:00,3260,60,39
2020-12-19T12:48:26+01:00,6334,91,10
2019-02-24T20:17:23+01:00,9359,44,82
2019-07-09T12:56:45+02:00,3808,70,100
2020-04-02T12:56:15+02:00,2711,36,53
2019-09-19T14:02:21+02:00,5394,56,88
2019-05-03T14:31:12+02:00,2866,69,24
2019-04-25T16:45:56+02:00,7713,44,54
2020-05-22T23:44:59+02:00,1249,19,50
2020-09-16T10:16:50+02:00,2966,20,100
2019-04-07T00:40:16+02:00,1031,14,95
2020-02-19T11:36:28+01:00,7779,14,78
2019-03-20T12:15:32+01:00,7632,58,41
2020-11-09T02:36:45+01:00,6984,73,22
2019-08-21T00:36:57+02:00,2192,10,60
2021-01-20T08:06:23+01:00,6604,73,65
2019-10-25T20:48:09+02:00,5355,9,53
2020-05-06T17:02:43+02:00,6269,37,84
2019-11-03T16:58:35+01:00,8778,94,1
2020-03-02T19:43:36+01:00,6121,72,58
2019-09-29T05:06:24+02:00,6357,94,79
2019-09-26T10:54:19+02:00,9419,30,27
2020-11-25T08:43:54+01:00,2133,85,26
2019-07-21T13:23:28+02:00,2821,36,72
2019-09-09T09:55:49+02:00,2115,36,85
2019-06-17T13:06:55+02:00,7223,27,23
2020-05-14T21:45:12+02:00,9515,44,96
2019-12-21T03:54:20+01:00,6647,15,91
2021-01-19T04:08:08+01:00,7672,10,92
2020-07-30T07:19:17+02:00,6723,26,72
2020-11-06T21:39:21+01:00,5990,21,45
2020-12-05T13:16:54+01:00,7226,48,8
2020-09-30T09:04:39+02:00,1871,92,95
2021-02-10T18:33:00+01:00,5421,47,95
2020-07-01T07:53:25+02:00,6825,44,30
2020-07-26T21:25:34+02:00,1532,80,63
2020-11-30T08:45:13+01:00,6613,44,14
2020-11-27T12:15:57+01:00,8010,38,10
2020-09-08T04:11:21+02:00,7403,56,77
2019-02-23T15:10:44+01:00,9732,11,41
2019-10-20T23:09:29+02:00,4262,7,40
2019-05-15T20:21:35+02:00,6476,61,79
2020-08-24T06:04:40+02:00,5388,65,74
2021-02-01T21:36:35+01:00,6766,50,21
2020-04-04T17:55:03+02:00,7231,38,41
2019-06-19T12:55:51+02:00,8634,69,57
2020-03-18T20:07:50+01:00,1954,75,42
2019-11-01T14:03:14+01:00,4969,58,97
2019-11-15T19:55:23+01:00,6363,48,89
2020-02-21T08:52:13+01:00,5396,3,61
2020-04-03T22:29:32+02:00,3533,57,70
2019-02-24T18:08:20+01:00,4946,29,76
2019-12-29T19:44:08+01:00,7425,33,97
2021-01-12T11:07:16+01:00,2031,50,57
2020-07-20T03:42:50+02:00,9158,71,48
2020-08-26T06:27:47+02:00,7645,46,52
2020-05-07T07:23:55+02:00,6103,46,61
2019-04-19T01:27:09+02:00,7511,99,32
2020-05-31T00:31:54+02:00,9724,68,78
2020-03-02T01:13:59+01:00,4064,71,51
2019-07-25T09:07:24+02:00,8732,95,54
2020-02-22T19:56:25+01:00,9699,54,58
2020-04-29T01:30:17+02:00,8020,94,87
2019-06-16T17:14:41+02:00,4803,19,46
2020-08-19T15:44:24+02:00,5477,81,84
2019-05-17T22:47:15+02:00,7699,80,78
2019-03-14T09:28:31+01:00,9894,24,37
2019-09-17T03:23:44+02:00,7345,90,82
2020-05-04T04:42:03+02:00,8645,2,10
2020-08-28T17:03:41+02:00,3298,17,23
2019-04-14T03:15:24+02:00,6968,13,77
2020-04-22T11:25:49+02:00,3982,64,48
2020-08-30T06:21:35+02:00,3146,1,12
2019-07-07T06:34:05+02:00,5170,29,52
2019-10-19T08:02:44+02:00,3334,98,28
2019-10-10T01:16:15+02:00,9479,27,59
2020-11-06T21:13:42+01:00,5157,67,58
2019-07-16T19:17:20+02:00,3562,90,63
2019-09-18T12:26:29+02:00,2244,33,23
2019-06-27T18:05:02+02:00,2796,45,58
2021-02-17T11:03:52+01:00,7210,55,100
2020-02-13T00:40:11+01:00,1365,79,7
2020-09-08T16:03:50+02:00,5452,39,49
2020-09-25T14:21:33+02:00,4004,50,80
2020-09-26T23:48:37+02:00,3243,73,49
2019-10-06T03:01:57+02:00,7978,43,98
2020-02-02T15:44:23+01:00,3169,71,69
2020-07-04T04:20:31+02:00,4171,17,10
2020-12-01T08:08:36+01:00,7306,8,93
2021-02-18T16:02:17+01:00,3104,45,69
2019-05-28T13:57:39+02:00,7408,44,81
2020-05-01T22:15:37+02:00,1829,55,86
2019-12-12T11:32:44+01:00,8910,2,47
2019-05-20T02:43:20+02:00,3620,84,87
2020-03-03T19:13:25+01:00,6204,28,35
2019-05-01T05:45:58+02:00,2858,57,33
2019-09-22T12:02:23+02:00,3145,38,82
2019-08-28T11:38:10+02:00,7339,6,63
2020-08-10T02:06:56+02:00,9376,6,1
2021-02-13T03:26:19+01:00,7457,42,60
2020-05-10T16:00:24+02:00,5990,95,45
2019-03-24T23:30:01+01:00,1277,66,78
2019-11-16T01:23:07+01:00,7680,73,87
2019-12-10T06:25:00+01:00,9114,58,43
2020-07-18T23:22:04+02:00,4400,90,60
2019-10-07T02:50:11+02:00,1991,56,70
2020-08-24T17:00:18+02:00,3572,99,44
2019-11-17T01:13:12+01:00,3522,2,53
2020-11-29T17:26:00+01:00,1726,10,95
2019-12-05T15:19:21+01:00,6722,27,91
2020-06-29T12:55:31+02:00,3602,77,38
2020-01-22T16:21:55+01:00,2753,89,73
2019-06-06T14:34:22+02:00,9909,38,75
2021-02-11T18:04:41+01:00,5065,99,81
2019-09-22T08:22:30+02:00,1256,84,32
2020-09-17T19:55:54+02:00,7400,84,85
2020-05-02T20:58:57+02:00,4394,7,89
2019-08-03T06:21:34+02:00,9366,3,62
2020-02-20T03:42:50+01:00,9072,94,50
2020-01-18T10:39:53+01:00,8935,19,28
2020-01-10T06:18:37+01:00,2685,78,73
2020-07-23T22:15:20+02:00,8235,83,45
2019-03-11T10:37:40+01:00,3641,84,68
2019-05-11T03:12:27+02:00,2361,52,91
2020-03-17T00:56:57+01:00,7672,12,74
2020-08-01T22:15:27+02:00,3236,95,71
2019-04-14T17:08:59+02:00,8986,75,12
2020-03-31T09:47:06+02:00,8017,92,81
2020-09-30T12:08:39+02:00,5146,93,57
2019-03-27T17:48:48+01:00,6739,89,66
2020-12-21T10:00:24+01:00,2219,86,41
2020-04-24T14:01:18+02:00,1964,29,15
2019-08-19T19:57:47+02:00,2917,75,85
2021-02-03T00:39:06+01:00,3568,6,32
2020-03-09T12:05:38+01:00,3128,56,46
2021-01-08T06:46:01+01:00,1129,75,87
2020-04-20T02:42:01+02:00,8137,80,86
2020-02-12T18:56:56+01:00,3824,15,62
2020-12-07T01:26:20+01:00,8737,67,66
2020-06-23T01:37:13+02:00,6418,2,91
2020-08-14T19:52:54+02:00,9372,52,79
2019-09-09T22:23:11+02:00,4887,81,37
2020-05-09T22:14:36+02:00,1651,10,33
2019-07-08T22:40:55+02:00,5856,40,18
2019-09-02T09:04:29+02:00,8595,30,6
2020-10-21T04:41:01+02:00,8210,12,2
2019-09-19T18:48:48+02:00,4831,67,99
2020-06-07T13:18:58+02:00,3857,25,29
2020-08-21T18:28:16+02:00,4247,55,82
2019-10-09T20:30:46+02:00,6622,59,8
2019-12-03T10:46:06+01:00,5043,6,73
2019-07-13T00:29:40+02:00,7818,96,36
2020-07-21T18:41:19+02:00,9703,80,70
2019-03-30T17:35:59+01:00,8975,100,84
2019-10-11T22:02:15+02:00,6887,17,98
2019-08-06T01:44:17+02:00,2169,58,20
2020-07-24T19:25:35+02:00,9679,74,89
2019-03-01T18:02:23+01:00,5027,21,11
2019-08-19T07:30:42+02:00,6638,21,38
2019-06-11T10:34:33+02:00,8368,32,59
2021-02-14T07:52:32+01:00,8602,74,92
2020-07-28T14:22:40+02:00,7730,70,40
2019-04-20T22:00:13+02:00,9745,45,21
2019-03-20T14:39:35+01:00,8767,6,99
2020-03-30T18:58:09+02:00,1014,54,55
2019-03-29T11:59:07+01:00,9326,46,48
2020-01-05T11:21:15+01:00,4549,48,15
2020-07-28T06:40:58+02:00,9614,79,32
2020-04-30T03:23:47+02:00,8033,45,27
2020-04-04T18:05:08+02:00,3488,45,25
2020-12-14T21:23:59+01:00,7090,56,25
2020-02-14T20:33:13+01:00,7132,63,98
2019-10-11T00:24:58+02:00,8709,9,62
2020-08-25T12:48:34+02:00,1858,20,23
2020-01-25T13:28:58+01:00,7584,20,34
2019-07-24T08:13:37+02:00,9659,38,72
2019-04-20T06:57:26+02:00,2245,13,14
2019-08-28T17:15:23+02:00,1138,34,34
2021-01-19T09:08:58+01:00,3578,3,72
2020-09-10T19:08:14+02:00,6941,21,30
2020-11-30T02:14:00+01:00,8937,13,100
2020-10-28T14:56:06+01:00,5742,50,31
2021-02-18T16:22:22+01:00,1760,93,40
2020-02-17T17:03:07+01:00,9420,53,51
2020-10-23T12:07:42+02:00,5717,12,37
2020-12-20T23:19:59+01:00,5870,83,9
2019-12-06T04:38:40+01:00,7951,53,35
2020-03-10T07:08:04+01:00,6150,97,69
2020-11-04T20:23:16+01:00,4216,41,60
2019-06-30T15:23:43+02:00,5235,53,34
2020-01-21T06:15:02+01:00,3514,28,58
2020-06-12T08:10:48+02:00,2268,10,47
2019-06-07T11:16:43+02:00,7468,77,68
2020-12-17T22:30:16+01:00,4810,59,51
2019-05-14T14:22:06+02:00,8752,50,96
2019-09-02T08:10:49+02:00,4054,22,46
2020-12-17T01:52:12+01:00,5251,72,16
2019-08-07T04:42:31+02:00,6559,92,52
2020-05-11T13:23:36+02:00,7629,64,19
2019-07-16T18:39:14+02:00,2456,61,38
2020-04-25T20:46:32+02:00,3713,80,28
2019-09-15T22:26:01+02:00,6993,53,35
2020-12-12T18:15:05+01:00,2704,32,96
2020-01-03T02:53:50+01:00,7617,22,88
2019-10-15T22:02:51+02:00,8466,17,84
2019-08-21T04:09:14+02:00,7658,32,48
2020-09-10T12:26:49+02:00,3163,14,100
2020-09-14T23:02:55+02:00,9687,20,76
2019-07-08T16:43:30+02:00,5056,26,36
2020-01-31T19:15:38+01:00,2841,96,41
