2019-03-23T15:06:49+01:00,1539,99,90
2019-10-11T19:20:19+02:00,7462,55,78
2019-04-11T15:36:36+02:00,6301,13,65
2020-02-11T13:55:39+01:00,8664,72,31
2020-09-04T08:42:29+02:00,3756,35,55
2020-08-10T00:35:18+02:00,8886,53,54
2020-07-20T07:27:04+02:00,2889,72,32
2020-02-09T05:37:06+01:00,5632,31,42
2020-03-06T03:16:47+01:00,6390,13,97
2020-09-29T13:55:47+02:00,4129,28,63
2020-10-30T12:32:41+01:00,6438,42,76
2020-06-17T11:43:04+02:00,9240,74,61
2019-12-06T08:44:37+01:00,7437,34,47
2019-06-29T08:01:44+02:00,9206,39,4
2020-02-02T22:29:10+01:00,5204,99,90
2019-11-07T06:54:31+01:00,8513,94,27
2020-11-03T21:37:19+01:00,9613,28,9
2020-06-13T14:18:55+02:00,8827,72,10
2019-12-29T10:09:25+01:00,2848,51,46
2021-01-09T02:45:45+01:00,7598,74,2
2021-01-12T18:21:56+01:00,2542,95,59
2019-12-04T13:24:27+01:00,8834,63,34
2019-12-30T13:13:11+01:00,9771,98,62
2020-07-05T13:23:19+02:00,7237,51,75
2020-12-03T09:12:38+01:00,3802,96,44
2020-05-01T00:05:07+02:00,9135,28,99
2019-11-13T02:39:16+01:00,8253,24,35
2020-12-29T09:41:11+01:00,4786,13,88
2020-02-27T05:37:28+01:00,7490,9,30
2019-07-20T09:29:58+02:00,2450,41,99
2020-07-04T16:10:58+02:00,1558,65,51
2020-05-03T08:03:18+02:00,8903,37,1
2020-01-16T09:52:35+01:00,3254,33,65
2020-04-28T02:19:28+02:00,6659,48,44
2019-09-12T08:17:54+02:00,6571,16,6
2020-05-06T00:59:52+02:00,5158,96,31
2019-05-27T17:36:21+02:00,3652,3,86
2020-05-09T13:24:28+02:00,5819,47,60
2020-09-28T10:08:10+02:00,2848,52,75
2019-10-04T05:20:55+02:00,6953,46,48
2020-03-12T21:28:35+01:00,4187,48,87
2021-02-15T16:06:25+01:00,6219,92,19
2019-07-31T18:44:30+02:00,2803,65,6
2020-03-02T18:51:18+01:00,7975,6,38
2020-12-20T12:12:29+01:00,8672,85,26
2020-07-29T12:45:59+02:00,2816,96,1
2020-01-18T23:37:45+01:00,3752,93,64
2021-02-10T05:15:56+01:00,6828,28,96
2019-05-07T10:41:13+02:00,9216,79,25
2020-01-04T04:37:56+01:00,7660,20,93
2019-04-07T15:26:22+02:00,2314,1,57
2020-08-18T11:40:47+02:00,8908,35,48
2019-12-28T15:36:21+01:00,4293,28,42
2019-05-01T02:04:31+02:00,4252,41,29
2020-01-28T04:13:53+01:00,1034,59,28
2020-02-28T14:40:16+01:00,6332,34,31
2019-02-27T00:32:47+01:00,1029,52,67
2019-08-16T08:49:26+02:00,1944,71,76
2019-07-02T19:20:44+02:00,8336,62,46
2020-05-06T15:20:40+02:00,8153,56,18
2020-09-04T13:04:10+02:00,4271,70,63
2019-02-24T21:54:30+01:00,8116,15,55
2019-05-03T00:20:14+02:00,2700,9,51
2019-05-25T09:04:06+02:00,4826,42,5
2019-03-15T23:18:02+01:00,1639,88,28
2019-05-08T02:58:33+02:00,6378,25,31
2019-10-21T18:00:58+02:00,8098,90,18
2021-01-24T20:13:26+01:00,5352,38,100
2019-08-24T23:35:28+02:00,9217,12,76
2020-04-13T20:10:56+02:00,4386,26,13
2019-11-03T09:25:19+01:00,5047,24,68
2019-04-26T19:34:48+02:00,9876,48,68
2019-04-15T07:17:20+02:00,3052,16,83
2019-10-02T18:35:19+02:00,1538,11,42
2020-09-19T08:08:48+02:00,6368,93,61
2019-06-30T09:08:58+02:00,8465,8,82
2021-02-01T11:39:29+01:00,3153,83,5
2020-12-03T00:21:48+01:00,7823,15,49
2019-04-03T21:59:43+02:00,9670,29,64
2019-10-31T11:35:57+01:00,7017,70,51
2020-10-01T19:22:42+02:00,5829,35,73
2019-09-05T18:59:20+02:00,8473,18,30
2020-06-03T10:32:44+02:00,8888,72,25
2020-06-04T17:21:40+02:00,4841,17,7
2019-06-27T08:21:42+02:00,9449,56,41
2020-02-04T22:27:27+01:00,9983,47,17
2019-12-25T15:55:50+01:00,3048,70,55
2021-01-09T20:45:29+01:00,2906,82,37
2020-07-24T12:30:18+02:00,2464,33,5
2020-11-27T09:48:58+01:00,7018,39,6
2020-05-31T10:44:03+02:00,5359,5,34
2020-02-20T04:59:42+01:00,5647,74,63
2019-08-17T11:06:38+02:00,8942,1,85
2019-09-04T03:17:43+02:00,7440,79,97
2019-03-01T13:58:53+01:00,2747,5,65
2019-05-08T09:02:29+02:00,5087,73,67
2019-03-13T03:21:50+01:00,2186,67,29
2020-07-16T20:05:53+02:00,8816,54,89
2019-12-18T14:10:55+01:00,8808,30,89
2020-01-26T19:38:08+01:00,6139,72,43
2019-03-04T10:53:06+01:00,3968,80,90
2019-12-24T22:22:41+01:00,5593,86,1
2020-08-06T15:11:39+02:00,9808,28,75
2020-02-25T01:32:05+01:00,9860,32,24
2019-05-25T11:34:00+02:00,5747,44,8
2020-07-27T07:13:38+02:00,8179,15,78
2020-03-10T16:17:52+01:00,3596,49,71
2020-11-13T15:19:44+01:00,1096,87,76
2019-02-20T13:38:33+01:00,3911,88,59
2019-10-31T17:50:18+01:00,6136,45,68
2020-05-27T09:58:15+02:00,7375,4,9
2019-06-26T10:24:56+02:00,2354,26,37
2019-02-22T12:01:54+01:00,9666,45,40
2021-01-15T10:52:28+01:00,4160,96,97
2021-02-02T10:01:47+01:00,4495,41,43
2021-02-01T03:22:07+01:00,5062,68,98
2020-09-18T18:10:04+02:00,3076,18,78
2019-09-15T06:27:46+02:00,6213,49,40
2020-09-16T19:27:25+02:00,6565,99,63
2019-11-15T03:02:44+01:00,2370,52,13
2019-10-22T06:07:33+02:00,9317,18,74
2019-11-12T11:11:58+01:00,3443,91,43
2019-07-08T04:05:14+02:00,7756,55,74
2020-07-07T00:41:47+02:00,1627,41,39
2019-07-06T08:04:07+02:00,9370,79,63
2019-04-24T21:20:20+02:00,9148,71,53
2020-08-08T16:26:57+02:00,4484,95,40
2020-07-01T03:43:11+02:00,9168,4,32
2019-10-25T23:53:09+02:00,3966,60,68
2020-03-07T15:38:54+01:00,8672,75,21
2019-08-16T19:19:47+02:00,9274,61,27
2019-08-16T17:57:00+02:00,1787,8,97
2019-07-27T07:10:57+02:00,3899,14,68
2020-10-04T02:35:54+02:00,8814,59,69
2019-07-06T20:26:04+02:00,9108,85,17
2019-04-14T20:42:21+02:00,3438,16,46
2020-05-10T15:52:07+02:00,5426,45,64
2020-07-10T18:46:31+02:00,8995,61,73
2020-07-19T06:04:12+02:00,1422,73,9
2020-01-19T07:34:37+01:00,2075,90,90
2019-06-03T15:57:55+02:00,5276,67,33
2019-10-03T00:25:20+02:00,1423,2,49
2019-08-16T20:24:23+02:00,6866,70,18
2019-07-09T02:52:40+02:00,6282,96,51
2019-12-08T19:11:42+01:00,2591,11,70
2019-08-19T10:06:26+02:00,4274,5,87
2020-07-12T12:41:44+02:00,1997,65,42
2019-07-23T04:29:58+02:00,8567,63,41
2019-07-31T15:01:15+02:00,5828,14,5
2020-01-29T18:29:49+01:00,5843,34,40
2020-09-24T04:06:30+02:00,7796,63,6
2020-05-24T03:51:32+02:00,2639,45,41
2020-07-28T01:00:39+02:00,8511,98,52
2020-09-15T12:31:56+02:00,3999,74,12
2020-04-11T09:08:01+02:00,9393,78,8
2019-05-20T03:44:33+02:00,5974,55,42
2020-06-03T23:06:58+02:00,4169,27,56
2020-07-05T19:37:33+02:00,2702,50,83
2020-08-17T08:47:59+02:00,7376,49,17
2019-04-25T12:39:32+02:00,8299,58,44
2019-03-03T23:53:49+01:00,9084,18,23
2019-11-06T23:10:49+01:00,4873,47,14
2020-06-04T15:40:11+02:00,8926,100,80
2020-03-26T07:59:35+01:00,4947,44,66
2019-08-29T04:37:40+02:00,7794,55,56
2020-10-30T11:14:42+01:00,3894,86,84
2019-10-04T07:51:17+02:00,6762,98,87
2019-06-11T14:41:16+02:00,6364,100,29
2020-06-05T21:08:24+02:00,4006,50,57
2019-06-28T07:29:27+02:00,7130,2,27
2020-01-03T22:22:55+01:00,6369,8,95
2020-05-10T10:25:36+02:00,9683,81,95
2019-06-13T03:24:25+02:00,7132,71,16
2019-03-02T12:35:04+01:00,6089,22,36
2020-03-27T06:54:05+01:00,4596,45,88
2019-12-27T00:26:08+01:00,1033,77,83
2020-06-23T18:49:03+02:00,7720,90,54
2020-10-12T18:46:44+02:00,4068,37,39
2019-07-14T09:02:09+02:00,9958,71,53
2019-11-23T20:44:50+01:00,7592,28,42
2020-12-23T11:28:33+01:00,4060,69,43
2020-09-21T06:15:09+02:00,7924,94,50
2020-03-10T20:29:57+01:00,8052,5,91
2020-02-10T04:09:05+01:00,4129,28,68
2020-11-05T21:14:09+01:00,5906,74,30
2020-05-08T04:22:44+02:00,6563,41,74
2019-09-10T12:36:00+02:00,1923,17,86
2020-06-16T13:10:35+02:00,2233,63,95
2020-01-25T19:51:38+01:00,7780,92,2
2020-02-26T17:30:21+01:00,8295,60,42
2020-05-03T23:02:39+02:00,5601,20,51
2020-04-23T11:06:10+02:00,5830,92,79
2019-12-16T19:46:23+01:00,3092,4,8
2019-03-17T16:05:14+01:00,9473,26,74
2020-04-07T19:01:17+02:00,1589,80,70
2020-09-23T20:29:54+02:00,5505,74,9
2020-08-10T14:33:18+02:00,8567,88,95
2019-10-22T15:37:22+02:00,2301,25,95
2020-10-28T02:30:53+01:00,7688,27,10
2020-08-05T00:40:24+02:00,3174,24,73
2020-10-29T02:46:02+01:00,6388,18,67
2019-05-13T19:19:52+02:00,3496,85,23
2019-09-22T07:40:29+02:00,3139,54,23
2020-08-12T19:28:13+02:00,9453,91,12
2019-11-02T01:16:16+01:00,5160,80,67
2020-01-02T20:40:21+01:00,2032,20,76
2020-05-05T13:17:08+02:00,2878,67,10
2020-01-03T19:10:06+01:00,1430,90,77
2020-06-03T20:59:14+02:00,7208,92,30
2020-03-19T07:00:43+01:00,4868,93,93
2020-08-07T04:38:44+02:00,5547,86,85
2020-06-14T16:00:53+02:00,9483,45,32
2019-03-12T06:40:38+01:00,7276,21,43
2020-01-20T12:56:11+01:00,5421,25,19
2020-02-01T13:41:53+01:00,7774,40,65
2019-07-08T06:12:44+02:00,2868,94,93
2020-10-06T14:18:08+02:00,5141,88,98
2019-12-03T02:39:26+01:00,1798,99,64
2020-03-16T02:08:01+01:00,9738,32,41
2019-04-17T08:35:53+02:00,5942,9,92
2020-06-21T17:06:48+02:00,5956,83,15
2021-01-24T00:52:02+01:00,3150,57,95
2020-03-04T08:22:48+01:00,3761,20,50
2020-01-01T10:51:09+01:00,8496,73,96
2020-03-25T10:49:11+01:00,3990,18,95
2020-10-05T05:04:17+02:00,7551,37,80
2019-10-08T05:28:05+02:00,3347,54,7
2021-02-06T12:16:30+01:00,9180,26,9
2019-09-30T09:35:56+02:00,3593,87,8
2020-08-22T10:35:31+02:00,2641,25,85
2019-05-04T02:03:28+02:00,6812,92,33
2020-09-09T08:45:57+02:00,7144,13,62
2020-09-29T07:25:06+02:00,3637,13,100
2019-08-21T07:11:24+02:00,3006,42,39
2021-01-25T08:26:52+01:00,1234,77,17
2020-01-01T06:27:59+01:00,8172,39,59
2020-12-13T01:26:07+01:00,3195,2,42
2020-12-30T14:15:42+01:00,3370,75,52
2020-06-15T17:53:57+02:00,6193,33,61
2021-01-12T14:36:02+01:00,9155,40,91
2020-09-21T14:49:58+02:00,8709,65,18
2019-05-11T15:13:44+02:00,7201,41,59
2021-01-25T09:13:25+01:00,1421,25,82
2020-09-11T20:28:18+02:00,7293,38,90
2019-07-27T18:33:10+02:00,4559,83,82
2019-09-02T09:47:40+02:00,2355,89,76
2020-06-01T23:19:23+02:00,4226,29,15
2019-12-24T19:09:12+01:00,9821,22,46
2020-09-27T02:06:56+02:00,9398,57,69
2019-12-19T00:21:00+01:00,5139,28,5
2019-05-30T14:43:49+02:00,2686,36,87
2019-05-23T06:13:12+02:00,4234,29,40
2021-02-13T07:29:49+01:00,1592,80,34
2020-01-21T15:23:16+01:00,6279,84,2
2021-01-23T21:27:05+01:00,5387,97,56
2019-09-07T01:20:56+02:00,4266,11,10
2020-08-25T00:38:47+02:00,3633,72,28
2020-07-16T02:25:49+02:00,2307,18,83
2020-03-07T19:38:45+01:00,3000,13,55
2019-05-13T19:19:32+02:00,7829,18,43
2019-02-21T13:07:53+01:00,7922,5,65
2019-05-09T00:16:58+02:00,3043,31,21
2019-06-01T18:15:28+02:00,2862,56,91
2020-12-05T23:35:05+01:00,7006,34,12
2020-05-29T10:06:38+02:00,2079,27,31
2020-09-29T00:05:30+02:00,4776,22,12
2021-02-15T15:09:30+01:00,8336,73,6
2020-08-05T10:36:11+02:00,9873,36,29
2019-03-29T19:16:14+01:00,1243,11,68
2019-09-14T22:50:33+02:00,8758,75,19
2019-04-01T16:25:54+02:00,4470,3,75
2020-03-21T14:23:24+01:00,7412,76,50
2019-06-28T23:38:42+02:00,1697,79,68
2020-12-19T23:03:10+01:00,9243,66,57
2021-02-17T07:39:35+01:00,1524,94,14
2019-11-16T22:23:37+01:00,2112,20,38
2020-05-20T14:35:40+02:00,9730,89,65
2019-06-28T12:40:19+02:00,2876,39,12
2020-07-14T22:16:19+02:00,2255,97,48
2019-02-25T14:57:02+01:00,8318,29,95
2020-01-25T20:13:40+01:00,6804,61,31
2019-12-20T16:17:01+01:00,6303,46,4
2020-05-06T07:32:21+02:00,8209,62,36
2020-02-29T18:19:23+01:00,5895,95,13
2020-06-29T22:46:34+02:00,7159,41,47
2019-05-30T18:31:08+02:00,7119,14,95
2019-02-27T00:48:33+01:00,1117,39,49
2020-04-08T16:13:45+02:00,3817,81,87
2019-04-10T14:34:18+02:00,1749,24,91
2020-08-22T08:29:12+02:00,1888,1,91
2019-05-15T20:57:09+02:00,8504,69,80
2020-01-10T23:31:07+01:00,6249,45,19
2020-08-31T14:51:00+02:00,3062,5,41
2020-06-21T01:59:09+02:00,8966,45,49
2020-05-07T14:50:55+02:00,3826,22,99
2020-05-25T10:31:35+02:00,7729,64,7
2020-04-18T01:44:26+02:00,9097,88,93
2020-11-05T17:09:47+01:00,9087,53,45
2020-07-30T13:25:15+02:00,2489,7,21
2020-11-12T12:25:46+01:00,1974,3,12
2020-01-19T14:21:47+01:00,7507,98,71
2019-09-13T20:30:44+02:00,3235,73,84
2020-06-15T06:04:09+02:00,5480,48,18
2019-06-16T19:16:17+02:00,3541,99,57
2020-07-05T09:43:26+02:00,3517,82,34
2020-09-25T03:39:33+02:00,2362,80,75
2020-08-04T06:17:00+02:00,8360,41,22
2019-03-17T07:17:21+01:00,6931,36,89
2019-11-06T21:20:46+01:00,7212,29,56
2019-12-28T18:37:23+01:00,9610,85,21
2020-01-14T19:04:06+01:00,3529,34,76
2019-11-25T13:01:27+01:00,6115,51,25
2020-10-01T22:25:54+02:00,7871,18,100
2019-03-23T07:06:31+01:00,7437,84,53
2019-03-01T01:30:45+01:00,7665,84,58
2021-02-07T17:00:13+01:00,4334,4,80
2019-07-12T11:37:15+02:00,8046,12,97
2020-07-27T19:03:15+02:00,9958,19,2
2020-02-28T13:49:38+01:00,9823,61,37
2021-02-14T18:43:55+01:00,2297,41,43
2019-08-14T10:21:42+02:00,8121,12,55
2020-02-28T21:01:58+01:00,7159,73,94
2019-06-11T01:36:45+02:00,5491,62,94
2020-03-10T10:20:35+01:00,4256,49,72
2020-03-14T20:01:24+01:00,7533,72,64
2019-10-26T02:30:04+02:00,1206,5,95
2020-07-13T23:36:28+02:00,9051,82,45
2020-02-07T21:40:08+01:00,4659,53,79
2020-11-11T21:03:26+01:00,9608,2,98
2019-05-07T17:30:01+02:00,6886,96,69
2020-02-15T14:46:06+01:00,5703,91,82
2021-02-05T06:00:48+01:00,6303,100,61
2019-09-25T12:22:22+02:00,1422,55,83
2019-09-23T16:08:00+02:00,3261,55,100
2019-03-20T14:00:13+01:00,4391,11,66
2019-03-21T14:54:39+01:00,2662,1,56
2020-05-05T13:19:00+02:00,4006,14,83
2019-02-25T00:41:42+01:00,6078,98,43
2020-04-29T12:09:22+02:00,6061,24,87
2019-09-06T18:50:14+02:00,4667,16,97
2020-03-02T16:11:00+01:00,3916,82,87
2020-10-24T10:32:33+02:00,2387,63,31
2020-08-10T08:34:34+02:00,3956,26,37
2020-06-16T02:39:32+02:00,7397,63,94
2019-09-15T03:52:46+02:00,7179,38,29
2020-12-11T17:58:54+01:00,4478,84,18
2020-07-02T20:30:18+02:00,2121,70,60
2019-06-19T18:21:49+02:00,3974,46,89
2020-10-07T22:17:52+02:00,4172,25,34
2020-04-29T12:55:36+02:00,3841,88,58
2019-09-22T04:22:19+02:00,7378,57,37
2020-02-01T07:18:34+01:00,5607,81,92
2021-01-26T01:18:32+01:00,5937,12,7
2019-04-23T13:45:07+02:00,8060,48,46
2020-01-27T05:56:53+01:00,3560,51,12
2019-05-18T00:26:30+02:00,6714,63,96
2020-08-31T14:38:09+02:00,6610,23,10
2020-12-11T22:27:25+01:00,4363,98,67
2020-10-14T20:30:57+02:00,2419,84,8
2019-10-05T23:32:50+02:00,3069,59,31
2020-03-04T18:19:24+01:00,5571,21,35
2020-09-15T15:04:58+02:00,7414,57,57
2020-03-25T10:02:49+01:00,3537,28,5
2020-10-31T15:06:06+01:00,3129,57,2
2021-01-04T14:31:35+01:00,9259,2,69
2020-09-21T03:51:31+02:00,3990,81,71
2019-03-30T11:20:03+01:00,4914,10,13
2019-05-31T23:13:56+02:00,9847,53,15
2020-06-17T06:01:37+02:00,7616,15,50
2020-05-06T21:37:26+02:00,8221,3,7
2019-08-11T05:54:49+02:00,9465,83,88
2020-01-03T04:45:41+01:00,5313,24,70
2019-09-11T08:47:14+02:00,8172,8,80
2020-06-17T11:51:12+02:00,9227,2,81
2020-08-28T22:08:41+02:00,4813,76,95
2020-01-03T01:03:21+01:00,5955,88,23
2020-03-04T22:26:30+01:00,7792,69,83
2020-04-06T11:07:58+02:00,6359,34,37
2019-06-18T00:13:20+02:00,8148,48,32
2020-02-27T09:10:37+01:00,6886,1,96
2019-04-20T12:27:53+02:00,7965,78,100
2019-11-14T19:17:16+01:00,6364,40,78
2020-06-16T15:32:03+02:00,2169,54,1
2020-12-12T19:04:34+01:00,7736,78,93
2019-07-19T00:08:47+02:00,1345,12,86
2019-10-28T04:46:39+01:00,2033,18,60
2020-08-24T16:28:22+02:00,4070,21,73
2020-10-09T23:08:13+02:00,8033,71,75
2020-09-29T09:47:52+02:00,5192,29,85
2020-02-02T10:19:07+01:00,5426,33,19
2020-07-10T05:54:50+02:00,7439,16,93
2020-05-25T03:30:59+02:00,6035,16,36
2020-01-03T11:51:18+01:00,8844,12,55
2020-10-27T18:56:24+01:00,8609,50,74
2020-08-25T03:36:35+02:00,4846,97,87
2019-05-20T03:27:12+02:00,3789,72,29
2020-11-25T06:51:49+01:00,5944,79,27
2020-01-31T06:12:40+01:00,6688,14,100
2019-04-09T21:15:35+02:00,9246,18,62
2019-11-21T23:03:39+01:00,1101,68,17
2020-04-01T21:44:27+02:00,4449,59,22
2020-12-16T10:31:07+01:00,9722,94,5
2020-05-25T12:08:57+02:00,1112,16,91
2020-02-28T21:01:24+01:00,6261,40,68
2019-09-05T16:22:05+02:00,7233,75,65
2019-05-31T10:00:04+02:00,7348,71,21
2019-09-11T07:27:58+02:00,9958,20,18
2020-12-24T19:55:26+01:00,3525,18,34
2019-04-18T06:44:30+02:00,1693,83,91
2021-01-25T03:02:45+01:00,3247,68,96
2019-05-28T10:06:45+02:00,5297,84,92
2019-11-06T23:04:57+01:00,6009,36,33
2020-11-21T09:30:27+01:00,7181,92,6
2019-09-13T10:44:07+02:00,5998,10,49
2020-09-28T01:59:58+02:00,6691,58,9
2020-05-26T10:50:28+02:00,1362,71,63
2020-02-06T04:21:38+01:00,4044,6,29
2019-10-30T23:23:25+01:00,2529,34,20
2020-10-08T14:37:27+02:00,7008,97,20
2019-05-23T22:31:10+02:00,2701,92,80
2019-07-17T12:18:19+02:00,5097,81,82
2020-06-30T10:16:38+02:00,1473,85,5
2019-03-11T01:50:26+01:00,2791,66,78
2020-06-21T10:03:43+02:00,5571,50,65
2019-05-02T01:49:47+02:00,2368,18,66
2020-07-17T06:03:38+02:00,8823,63,99
2020-08-23T14:00:09+02:00,7824,32,68
2020-05-03T19:45:15+02:00,1877,29,76
2020-10-07T18:59:50+02:00,4844,74,77
2020-04-06T15:00:26+02:00,1381,80,51
2020-07-14T13:01:27+02:00,5348,67,11
2020-11-01T17:16:00+01:00,4085,17,68
2020-03-15T05:28:25+01:00,9863,20,39
2021-01-27T09:52:06+01:00,4128,38,1
2020-08-14T14:47:49+02:00,6441,29,3
2019-04-17T22:39:44+02:00,9820,51,3
2020-03-12T07:19:06+01:00,1573,38,13
2019-05-04T04:46:23+02:00,2248,75,71
2020-03-17T01:00:36+01:00,3316,32,21
2020-10-26T10:13:20+01:00,6885,35,10
2020-09-08T10:57:57+02:00,5783,82,41
2020-02-05T23:47:25+01:00,8400,24,3
2019-10-22T14:50:14+02:00,2086,87,87
2020-05-26T11:15:53+02:00,5294,7,36
2020-06-04T01:47:53+02:00,6100,66,35
2020-11-08T23:53:59+01:00,5646,63,36
2021-02-04T22:51:45+01:00,6204,56,29
2020-10-28T18:35:23+01:00,9280,79,7
2019-04-15T22:40:22+02:00,4856,69,71
2019-11-08T17:45:35+01:00,4016,6,21
2019-10-24T23:16:34+02:00,8049,87,52
2020-01-29T14:26:36+01:00,3187,8,76
2020-10-23T13:01:41+02:00,2387,73,30
2020-05-01T14:01:07+02:00,9999,100,75
2019-10-23T07:46:55+02:00,3617,76,38
2020-01-23T10:26:13+01:00,5481,100,24
2019-10-07T04:49:32+02:00,5339,88,47
2020-12-19T16:03:18+01:00,7667,63,8
2020-02-15T00:42:46+01:00,2311,16,68
2021-01-04T06:09:47+01:00,2364,86,29
2019-04-06T10:09:25+02:00,4648,61,9
2019-04-29T23:11:59+02:00,7996,69,1
2020-06-18T21:24:22+02:00,6218,70,5
2020-12-12T03:14:35+01:00,5741,44,37
2020-10-04T09:03:59+02:00,4152,63,13
2020-12-14T05:05:22+01:00,5351,21,48
2019-10-01T21:06:46+02:00,4697,16,96
2019-08-19T11:34:31+02:00,8628,42,86
2019-05-12T09:42:34+02:00,3099,98,98
2019-12-18T01:45:06+01:00,1773,26,57
2019-10-29T21:56:05+01:00,3817,31,69
2019-04-15T15:51:13+02:00,4788,96,30
2021-02-09T04:54:32+01:00,4609,3,1
2020-11-25T16:01:31+01:00,6685,64,4
2020-04-22T09:45:41+02:00,6956,60,53
2019-12-30T03:09:36+01:00,5267,98,56
2019-07-11T13:16:55+02:00,4826,33,97
2020-09-25T11:59:35+02:00,9534,19,34
2019-10-28T06:39:44+01:00,5544,41,23
2020-03-16T13:29:36+01:00,4719,87,40
2019-03-30T01:43:42+01:00,9881,86,71
2019-08-26T06:55:49+02:00,2369,100,80
2020-08-17T18:53:39+02:00,7491,76,87
2020-03-19T11:46:30+01:00,5497,68,95
2019-03-01T23:01:45+01:00,8075,27,82
2020-12-18T09:08:20+01:00,3323,100,58
2020-09-03T12:45:50+02:00,9484,84,51
2019-07-07T16:25:53+02:00,4289,79,2
2020-05-15T06:29:02+02:00,9742,49,22
2019-09-14T11:07:04+02:00,2037,14,39
2020-08-27T05:49:28+02:00,4317,58,20
2020-02-25T15:10:16+01:00,9798,67,10
2020-05-19T02:48:58+02:00,8861,52,65
2020-12-24T04:35:18+01:00,1252,25,35
2019-07-10T02:03:02+02:00,2819,45,15
2020-11-02T15:13:33+01:00,5425,94,42
2020-02-07T23:11:16+01:00,5020,96,67
2020-08-22T01:29:48+02:00,9910,97,47
2019-05-06T11:45:55+02:00,7839,29,33
2020-10-06T14:04:45+02:00,9587,71,39
2019-11-23T11:05:30+01:00,9950,45,1
2020-03-04T05:36:52+01:00,2756,27,82
2019-08-09T02:19:39+02:00,9006,47,69
2019-12-02T14:42:26+01:00,1524,28,95
2020-03-23T07:12:04+01:00,5570,33,25
2019-11-16T22:05:30+01:00,3934,70,38
2020-08-04T22:40:08+02:00,5526,83,9
2021-01-01T11:32:55+01:00,9782,42,61
2019-04-03T17:48:03+02:00,6274,63,53
2019-05-01T16:01:11+02:00,3837,93,27
2021-01-15T17:04:13+01:00,6645,25,16
2019-06-01T08:06:54+02:00,6953,29,89
2019-07-19T09:52:04+02:00,2089,81,26
2020-08-25T23:32:44+02:00,2585,65,27
2021-01-31T17:45:03+01:00,9092,96,84
2020-04-25T00:23:14+02:00,9352,9,5
2019-10-25T09:57:31+02:00,3283,5,2
2019-12-01T05:57:15+01:00,1800,36,1
2020-02-06T14:58:07+01:00,6820,39,56
2021-02-07T23:17:38+01:00,4158,59,41
2020-08-06T11:42:00+02:00,1568,47,75
2019-12-15T00:54:12+01:00,5601,50,8
2020-07-17T08:28:13+02:00,6209,44,50
2020-10-05T17:15:51+02:00,5565,9,73
2019-03-13T16:17:00+01:00,1106,4,18
2020-11-11T06:46:19+01:00,3691,16,3
2020-06-21T00:31:27+02:00,8052,48,13
2020-08-26T18:24:36+02:00,4438,31,49
2020-11-09T19:27:02+01:00,3826,47,58
2019-11-26T05:59:09+01:00,4717,35,67
2019-11-14T04:33:31+01:00,7599,65,17
2020-12-21T09:42:25+01:00,5250,93,34
2019-03-02T07:16:48+01:00,3218,14,83
2020-08-09T09:48:57+02:00,6469,47,68
2019-10-19T20:13:09+02:00,9168,40,23
2019-09-01T15:23:40+02:00,2009,94,64
2019-03-23T12:33:36+01:00,9680,49,25
2020-12-10T00:14:36+01:00,2716,34,12
2019-11-29T01:46:14+01:00,7276,16,97
2019-07-14T11:07:02+02:00,9369,69,89
2020-06-13T16:22:35+02:00,8757,68,64
2020-12-12T22:45:49+01:00,1810,50,46
2019-04-12T10:54:52+02:00,7943,92,64
2019-04-28T05:17:39+02:00,4561,52,33
2019-10-03T18:48:46+02:00,2587,37,41
2019-10-10T10:31:18+02:00,7663,13,93
2019-12-15T03:42:30+01:00,5247,85,82
2019-12-26T20:07:18+01:00,5310,4,62
2020-08-20T05:11:37+02:00,5399,9,13
2019-05-12T07:24:39+02:00,3367,45,6
2020-03-24T23:31:15+01:00,3094,72,16
2019-12-09T18:55:57+01:00,8694,80,95
2020-07-20T19:16:15+02:00,7699,33,23
2019-05-28T18:56:55+02:00,9171,3,33
2020-09-25T13:43:54+02:00,5902,45,71
2020-07-22T10:57:39+02:00,3220,5,22
2020-04-26T15:29:57+02:00,1070,53,76
2020-08-10T01:27:59+02:00,7390,38,74
2019-06-28T08:05:05+02:00,7971,57,87
2020-06-12T19:58:34+02:00,5546,43,18
2020-11-18T19:52:06+01:00,9863,84,61
2020-10-17T18:58:22+02:00,4120,50,91
2019-06-24T18:25:34+02:00,9168,3,55
2020-08-05T02:56:42+02:00,6944,26,69
2020-04-22T22:29:53+02:00,4007,56,34
2020-12-26T12:53:19+01:00,4878,60,39
2020-10-18T03:39:57+02:00,1256,62,79
2019-04-30T22:26:25+02:00,7531,44,35
2021-01-10T15:07:47+01:00,1883,66,27
2019-07-31T02:21:35+02:00,4470,25,94
2019-08-30T10:52:27+02:00,8472,80,100
2020-08-23T23:46:33+02:00,8445,6,22
2019-06-18T09:53:14+02:00,7204,88,72
2021-02-15T16:33:14+01:00,2475,84,18
2019-10-04T18:06:43+02:00,3068,56,49
2020-04-23T02:58:46+02:00,9787,25,13
2019-07-28T21:55:33+02:00,6150,58,12
2020-09-30T01:50:03+02:00,9546,44,19
2020-04-29T09:33:50+02:00,5424,33,52
2020-01-05T02:10:18+01:00,9192,16,21
2019-10-18T20:26:06+02:00,7470,67,96
2021-02-16T12:28:24+01:00,7109,98,13
2019-11-13T09:30:10+01:00,8454,97,32
