2020-10-09T13:12:47+02:00,9537,11,59
2019-05-28T23:40:20+02:00,6125,49,6
2019-06-08T14:07:11+02:00,9652,71,92
2020-10-16T04:28:12+02:00,9323,36,1
2019-12-20T03:48:26+01:00,3849,77,74
2019-12-10T01:10:50+01:00,9197,39,30
2020-04-05T11:47:47+02:00,2169,88,75
2020-10-04T06:31:28+02:00,4441,92,38
2020-09-14T20:09:11+02:00,4146,62,51
2020-11-06T07:41:44+01:00,7125,77,76
2019-05-29T19:10:59+02:00,8456,59,75
2019-08-25T12:09:49+02:00,4679,61,57
2020-06-15T23:51:41+02:00,1370,26,9
2021-02-18T09:26:16+01:00,4437,23,74
2020-11-17T05:37:00+01:00,9747,91,14
2020-04-05T00:40:46+02:00,7196,69,21
2020-05-04T20:52:27+02:00,1510,41,28
2021-01-23T13:07:39+01:00,2344,82,37
2020-08-30T18:25:42+02:00,5616,52,31
2020-02-20T04:21:52+01:00,9264,47,67
2020-05-15T14:31:13+02:00,4761,69,14
2019-05-12T06:27:54+02:00,8870,66,29
2019-04-26T21:22:07+02:00,6607,82,77
2019-11-22T21:01:25+01:00,5470,15,36
2019-12-16T06:47:42+01:00,1023,11,52
2019-08-24T21:29:58+02:00,2290,14,90
2019-07-25T09:15:40+02:00,9223,3,3
2019-06-22T21:28:11+02:00,1861,36,85
2019-06-22T21:29:22+02:00,5191,12,90
2019-10-11T21:39:14+02:00,9239,96,70
2019-11-11T10:38:43+01:00,2324,82,13
2019-10-28T01:55:38+01:00,1296,31,91
2021-02-09T22:10:16+01:00,3387,5,89
2020-02-11T18:06:07+01:00,6914,60,22
2020-09-05T19:06:35+02:00,2068,36,52
2020-08-26T03:02:43+02:00,4931,61,84
2020-03-22T23:25:24+01:00,8144,21,20
2020-09-25T23:43:07+02:00,3447,73,66
2019-05-25T05:42:12+02:00,2860,12,23
2020-10-15T05:31:47+02:00,6453,62,64
2020-11-07T08:15:56+01:00,3199,69,25
2019-03-25T01:30:48+01:00,9686,14,69
2020-01-02T11:25:12+01:00,4106,56,61
2019-06-26T06:32:19+02:00,2527,1,24
2020-03-29T16:33:22+02:00,4718,80,35
2021-02-17T09:12:27+01:00,6627,85,27
2019-08-11T10:51:50+02:00,6848,34,10
2020-11-19T00:47:32+01:00,2589,79,41
2020-12-14T14:39:42+01:00,5171,46,41
2020-12-11T05:06:42+01:00,8707,28,84
2019-12-20T18:32:21+01:00,2955,48,99
2020-04-15T20:51:03+02:00,5456,51,1
2019-11-27T22:59:49+01:00,8322,88,44
2020-10-09T04:55:52+02:00,9399,32,46
2020-05-17T03:13:01+02:00,8122,20,40
2019-10-12T22:57:49+02:00,7156,24,48
2020-05-09T05:56:31+02:00,1916,83,46
2020-06-09T00:51:46+02:00,6686,61,2
2020-07-18T19:37:49+02:00,3495,56,75
2020-11-04T18:38:31+01:00,5884,14,93
2019-11-12T01:10:36+01:00,3821,9,85
2019-02-25T21:53:09+01:00,7493,20,80
2019-08-08T20:23:37+02:00,7220,54,29
2019-09-05T02:11:31+02:00,2909,75,52
2019-09-22T21:35:12+02:00,1839,79,67
2021-01-27T00:58:47+01:00,2785,31,86
2019-07-06T18:08:15+02:00,1149,52,49
2020-03-05T05:14:50+01:00,8837,46,60
2019-09-07T04:28:11+02:00,2352,91,6
2019-12-18T03:25:17+01:00,1325,59,90
2020-04-28T20:13:31+02:00,6979,100,24
2020-02-12T18:06:39+01:00,2018,34,81
2020-06-04T14:12:27+02:00,6306,42,65
2019-12-21T23:48:09+01:00,8232,55,91
2020-03-23T16:48:08+01:00,2935,39,23
2020-08-10T19:06:58+02:00,3043,42,55
2019-08-20T05:39:27+02:00,7994,59,54
2020-03-28T12:56:05+01:00,4032,44,99
2019-07-26T14:30:39+02:00,6444,54,58
2019-10-18T16:46:56+02:00,2764,46,74
2019-10-01T04:42:44+02:00,6884,49,12
2020-03-09T16:05:43+01:00,6992,53,98
2020-07-27T05:41:28+02:00,1926,71,28
2019-12-26T01:01:21+01:00,6934,76,64
2020-06-30T14:58:40+02:00,7649,23,60
2020-05-18T10:21:59+02:00,5646,26,65
2019-07-04T10:05:20+02:00,9397,39,70
2020-09-07T15:34:01+02:00,2483,13,88
2019-12-23T05:45:50+01:00,1890,61,15
2020-03-05T06:43:05+01:00,8612,62,68
2019-11-23T07:04:19+01:00,2066,93,53
2020-09-14T15:52:24+02:00,9632,5,13
2019-08-01T00:03:23+02:00,8602,60,9
2020-05-21T04:30:55+02:00,8271,45,73
2020-03-05T07:00:34+01:00,3078,2,31
2020-02-22T18:16:39+01:00,8380,19,80
2020-10-15T07:39:09+02:00,7407,59,17
2019-11-12T17:31:48+01:00,7009,90,18
2020-10-25T05:04:57+01:00,9573,79,70
2020-04-27T22:39:59+02:00,3532,86,42
2021-01-14T22:17:13+01:00,3672,33,69
2020-07-28T19:18:49+02:00,2763,60,23
2019-03-27T09:06:21+01:00,4171,2,20
2020-08-05T02:37:09+02:00,9951,11,63
2019-07-18T01:08:07+02:00,6092,4,70
2020-02-06T09:57:58+01:00,8893,29,47
2020-01-10T11:00:30+01:00,4200,68,29
2019-04-23T18:53:34+02:00,2169,73,28
2019-08-13T09:34:15+02:00,7643,51,18
2019-06-04T17:26:27+02:00,6115,97,86
2020-08-17T05:02:36+02:00,6854,14,68
2019-08-22T03:47:08+02:00,7061,39,22
2019-12-18T04:45:47+01:00,2466,1,19
2020-08-04T19:16:45+02:00,6662,24,11
2020-07-30T11:45:53+02:00,4471,76,19
2019-08-08T11:33:29+02:00,5749,74,9
2020-12-17T00:37:53+01:00,2436,14,43
2019-12-08T00:08:57+01:00,8488,55,58
2019-06-13T21:48:32+02:00,4863,85,93
2019-04-27T17:48:49+02:00,6843,58,69
2019-08-02T01:34:09+02:00,5433,27,80
2019-07-14T10:24:19+02:00,9748,3,85
2019-04-26T14:49:55+02:00,9529,73,91
2021-02-16T14:47:49+01:00,7178,1,49
2019-05-09T04:25:43+02:00,1077,50,27
2020-02-15T20:16:03+01:00,7047,70,81
2020-02-24T01:37:59+01:00,8306,8,13
2019-12-22T07:43:05+01:00,7586,83,57
2020-08-18T13:23:10+02:00,4584,4,76
2019-10-14T15:20:27+02:00,1438,81,78
2021-01-27T08:39:21+01:00,6760,43,97
2020-01-15T06:31:00+01:00,4276,51,4
2020-02-24T13:33:51+01:00,3706,86,37
2020-02-09T14:33:30+01:00,3318,90,97
2020-01-21T22:56:34+01:00,8462,13,54
2019-12-12T09:30:08+01:00,2674,10,27
2019-12-13T11:39:01+01:00,3463,59,47
2020-02-28T21:21:10+01:00,9385,30,11
2020-03-06T02:08:11+01:00,8098,56,86
2019-12-06T23:49:42+01:00,4586,3,73
2020-01-30T09:31:36+01:00,9024,85,14
2019-05-01T10:43:43+02:00,6909,28,57
2019-08-28T22:53:20+02:00,9483,53,91
2020-03-27T21:17:36+01:00,6399,66,98
2020-01-19T11:36:55+01:00,1537,8,66
2020-03-02T11:49:26+01:00,2985,42,58
2019-07-11T02:02:17+02:00,6841,18,54
2020-07-27T22:29:44+02:00,9098,66,7
2019-05-02T09:13:11+02:00,1184,16,58
2020-11-04T18:55:59+01:00,6214,16,89
2020-06-17T16:20:36+02:00,5874,40,28
2019-06-28T08:16:31+02:00,2318,27,62
2019-05-21T22:05:18+02:00,3284,78,35
2020-12-30T07:20:29+01:00,7999,8,60
2019-11-23T17:36:34+01:00,1693,1,48
2019-02-25T23:49:58+01:00,8141,49,61
2019-07-07T22:39:16+02:00,9444,9,20
2020-07-18T04:26:59+02:00,8614,70,5
2019-04-18T17:27:00+02:00,9465,22,30
2019-04-22T13:48:46+02:00,2176,33,88
2020-10-13T15:25:45+02:00,3730,78,33
2020-04-14T16:51:36+02:00,2101,88,58
2020-10-14T11:49:04+02:00,8355,51,76
2020-06-08T13:52:56+02:00,5760,60,18
2019-09-05T18:49:14+02:00,7838,51,63
2020-06-29T21:32:23+02:00,1145,34,70
2020-03-20T18:05:35+01:00,6108,26,58
2021-01-29T00:13:08+01:00,2880,41,54
2020-04-20T01:42:28+02:00,5406,31,9
2020-04-13T07:31:05+02:00,5115,93,95
2020-08-14T19:49:20+02:00,5083,95,62
2020-10-07T00:01:50+02:00,4705,77,5
2019-12-31T21:22:27+01:00,6365,6,33
2020-06-04T21:04:34+02:00,8741,98,41
2019-12-20T22:24:43+01:00,3715,87,43
2019-08-10T21:58:49+02:00,1598,29,60
2019-05-01T13:48:32+02:00,3636,73,85
2019-09-26T19:13:27+02:00,4233,97,49
2019-12-18T09:22:53+01:00,8322,96,13
2020-09-17T05:49:38+02:00,3350,48,49
2020-07-25T01:23:23+02:00,7356,4,88
2019-12-27T15:40:40+01:00,8149,73,59
2020-02-22T06:10:38+01:00,3317,86,48
2019-10-26T08:53:52+02:00,5799,94,27
2019-07-25T19:49:58+02:00,5459,28,29
2019-12-30T15:14:20+01:00,6085,59,55
2019-06-14T15:53:39+02:00,1405,80,81
2019-09-24T21:08:07+02:00,5362,63,37
2019-07-07T03:58:45+02:00,7912,47,77
2019-03-17T21:06:45+01:00,7994,65,55
2020-07-02T13:02:21+02:00,3693,63,75
2019-08-31T09:32:18+02:00,2049,42,66
2020-07-21T09:39:37+02:00,7556,74,85
2019-07-06T16:04:29+02:00,5002,100,85
2019-11-18T10:05:57+01:00,1008,41,32
2019-03-22T10:40:10+01:00,4008,83,96
2020-02-27T00:54:45+01:00,5041,82,56
2020-07-22T16:01:56+02:00,9832,28,33
2019-03-30T18:46:06+01:00,6373,41,55
2020-03-09T06:17:18+01:00,9247,20,95
2019-07-11T02:42:58+02:00,6001,88,51
2020-11-28T03:26:36+01:00,7141,18,94
2021-02-13T02:24:33+01:00,2320,43,22
2020-04-18T05:14:37+02:00,5873,40,41
2020-05-17T20:52:34+02:00,1337,24,41
2019-03-24T22:12:08+01:00,2275,87,55
2020-05-16T08:05:15+02:00,1608,26,30
2020-02-14T09:47:31+01:00,6804,82,21
2019-08-25T11:07:10+02:00,7519,42,35
2019-12-09T04:30:41+01:00,6246,87,82
2020-04-12T03:58:04+02:00,9486,60,22
2020-04-09T08:16:27+02:00,4513,50,62
2019-12-28T05:40:40+01:00,2346,99,55
2019-02-27T16:52:48+01:00,4106,69,62
2019-05-17T09:21:37+02:00,1390,44,84
2019-08-04T20:48:06+02:00,3925,76,47
2019-12-25T08:57:14+01:00,9563,68,99
2019-07-02T01:24:58+02:00,5364,13,69
2020-11-04T07:15:19+01:00,5515,63,42
2019-08-17T03:16:49+02:00,2968,85,16
2020-12-26T15:48:28+01:00,4754,94,52
2019-03-04T01:20:24+01:00,7555,93,73
2019-03-21T07:31:50+01:00,6963,94,23
2019-07-23T12:22:53+02:00,1104,81,10
2020-10-13T12:26:12+02:00,2417,26,80
2020-10-21T07:26:15+02:00,6338,71,44
2020-04-20T19:49:49+02:00,7204,48,25
2019-04-08T08:55:42+02:00,6572,65,81
2020-03-03T01:34:27+01:00,6548,77,3
2019-03-18T09:00:03+01:00,1368,71,65
2020-02-08T14:03:18+01:00,6282,42,44
2020-03-28T03:35:17+01:00,3347,82,84
2021-02-14T15:21:55+01:00,5138,63,16
2020-06-03T22:14:44+02:00,3909,42,85
2019-05-02T15:42:08+02:00,4145,75,96
2019-06-12T09:18:29+02:00,5950,61,95
2020-01-03T22:25:41+01:00,4419,96,16
2019-06-11T07:15:14+02:00,9405,67,10
2019-04-21T00:40:37+02:00,8292,41,1
2020-06-04T08:37:17+02:00,6470,84,80
2019-05-20T21:35:41+02:00,1444,81,59
2020-10-03T11:53:30+02:00,4827,26,55
2019-03-16T12:12:44+01:00,4338,34,43
2020-05-28T18:51:49+02:00,7000,69,5
2019-12-06T19:14:31+01:00,1219,18,40
2019-12-21T22:59:29+01:00,6102,13,7
2019-07-06T03:33:29+02:00,1487,7,3
2020-09-11T01:29:25+02:00,7185,90,99
2020-05-03T14:50:22+02:00,5886,20,13
2021-02-09T00:51:59+01:00,5024,8,95
2020-04-21T12:48:16+02:00,2813,25,84
2019-08-04T06:41:27+02:00,9741,17,94
2020-07-23T15:59:45+02:00,5735,60,8
2020-10-17T05:43:07+02:00,7397,41,73
2019-06-19T20:37:53+02:00,8863,24,64
2020-05-10T16:38:56+02:00,3937,92,49
2019-07-15T09:01:55+02:00,7307,55,69
2020-07-02T15:17:34+02:00,2943,37,75
2020-10-08T09:15:00+02:00,7333,47,5
2021-02-13T08:51:02+01:00,2754,58,79
2020-07-25T00:27:19+02:00,5191,10,41
2021-01-25T11:16:15+01:00,7563,13,85
2019-12-15T07:08:03+01:00,9212,1,9
2021-01-17T00:39:43+01:00,8252,42,41
2019-05-03T21:28:06+02:00,3272,76,95
2019-08-20T21:19:11+02:00,8373,48,81
2020-03-30T07:06:56+02:00,3251,50,78
2019-06-26T13:05:49+02:00,4208,93,72
2019-08-22T07:21:48+02:00,6511,41,75
2020-06-28T12:29:48+02:00,9679,52,24
2020-07-11T01:26:50+02:00,1272,18,95
2019-07-04T23:20:54+02:00,9818,90,45
2020-09-14T01:46:21+02:00,2424,24,83
2019-10-15T22:29:58+02:00,9921,81,52
2020-06-03T12:29:06+02:00,7752,58,70
2019-09-21T12:06:01+02:00,7313,26,29
2020-12-11T09:56:00+01:00,5401,32,88
2019-12-22T04:11:41+01:00,9983,63,25
2020-10-29T20:27:18+01:00,9609,26,25
2019-04-30T15:09:31+02:00,1839,72,59
2020-11-11T07:06:40+01:00,4845,46,38
2020-11-17T21:18:46+01:00,3125,1,2
2019-11-09T11:16:58+01:00,7986,25,67
2019-12-04T08:43:39+01:00,8967,80,67
2020-10-01T21:36:27+02:00,10000,70,53
2019-09-30T21:53:28+02:00,7886,52,41
2020-02-04T18:49:08+01:00,4769,13,57
2019-07-30T07:41:48+02:00,3366,98,83
2020-08-31T13:36:45+02:00,4279,4,81
2020-12-21T10:53:57+01:00,2725,14,88
2019-11-01T13:32:39+01:00,4505,98,13
2021-02-19T22:09:00+01:00,2439,27,100
2020-08-06T05:49:59+02:00,7860,31,83
2020-08-25T03:59:51+02:00,6372,39,61
2020-10-18T04:20:26+02:00,3622,86,58
2019-07-27T16:48:50+02:00,8342,37,36
2019-11-04T18:40:10+01:00,1509,10,41
2019-12-27T04:14:19+01:00,3816,78,1
2019-11-03T03:49:00+01:00,8457,32,10
2019-10-18T14:27:31+02:00,3049,25,13
2020-09-25T22:11:12+02:00,2684,82,23
2020-02-03T07:16:21+01:00,2254,79,74
2020-03-26T19:19:03+01:00,2742,66,2
2021-01-17T10:50:40+01:00,8880,87,1
2020-10-18T07:07:03+02:00,2148,13,84
2021-02-08T06:30:21+01:00,6214,57,95
2020-06-08T13:48:22+02:00,5140,35,4
2019-08-18T21:29:09+02:00,7207,72,70
2019-05-02T22:31:34+02:00,2694,30,95
2020-01-24T22:13:26+01:00,8494,87,73
2019-07-08T04:18:26+02:00,5517,85,8
2019-07-06T04:02:09+02:00,7012,34,99
2019-03-03T15:12:42+01:00,7561,29,98
2020-01-27T04:22:54+01:00,7548,2,36
2020-06-05T04:06:57+02:00,1072,77,30
2020-09-12T17:56:34+02:00,5530,17,32
2019-08-24T03:56:15+02:00,3273,35,36
2019-07-14T07:46:36+02:00,6459,45,82
2019-05-04T08:07:00+02:00,3480,33,26
2020-02-07T05:51:10+01:00,7825,79,32
2020-07-18T10:26:14+02:00,7471,80,72
2020-11-10T06:10:37+01:00,9356,87,20
2021-01-25T23:13:14+01:00,1298,45,19
2019-04-04T12:05:42+02:00,5890,38,95
2020-05-18T13:10:39+02:00,1468,54,85
2020-02-03T01:11:06+01:00,9559,96,22
2019-08-07T02:26:10+02:00,6767,68,61
2020-08-21T21:58:12+02:00,5122,53,52
2020-02-12T01:50:06+01:00,1897,24,86
2020-06-24T10:41:07+02:00,8757,100,68
2020-09-04T22:52:01+02:00,7182,47,71
2020-08-01T06:50:21+02:00,4098,19,52
2019-05-12T01:55:35+02:00,1061,84,59
2019-05-02T11:59:39+02:00,5990,91,47
2019-07-24T16:08:18+02:00,9832,46,24
2019-07-01T07:51:48+02:00,1693,57,45
2020-04-10T07:46:02+02:00,6422,48,94
2020-04-12T23:33:21+02:00,5360,62,30
2020-01-16T01:41:10+01:00,8441,18,62
2020-02-02T07:54:42+01:00,2400,71,28
2019-08-13T21:42:36+02:00,5813,69,63
2019-12-31T14:18:43+01:00,2664,48,61
2020-04-18T07:58:39+02:00,6386,91,62
2019-06-10T03:56:45+02:00,7094,64,34
2020-05-01T20:07:01+02:00,5873,17,13
2019-04-11T14:29:37+02:00,2440,67,74
2021-01-23T04:51:59+01:00,9289,12,69
2020-02-29T17:10:22+01:00,6627,5,66
2020-08-10T16:23:34+02:00,4127,50,57
2020-06-21T11:40:21+02:00,1120,14,64
2020-03-30T15:32:06+02:00,4482,51,65
2019-06-25T20:52:36+02:00,4191,27,64
2020-03-12T16:04:31+01:00,1963,47,91
2019-12-06T15:34:22+01:00,8610,59,41
2020-01-27T09:13:09+01:00,1315,29,43
2019-10-15T17:18:59+02:00,6309,99,43
2019-04-24T16:20:26+02:00,4679,93,11
2020-04-15T11:10:29+02:00,2336,80,37
2020-11-26T23:50:52+01:00,1803,25,96
2019-11-22T02:35:38+01:00,5083,53,36
2020-07-02T00:21:51+02:00,6610,67,65
2021-01-07T19:31:23+01:00,1279,81,59
2019-11-25T14:07:28+01:00,8558,19,40
2020-11-07T15:51:16+01:00,4883,6,53
2020-05-03T08:08:06+02:00,8202,33,56
2021-02-18T21:59:41+01:00,1467,82,42
2019-07-03T21:15:46+02:00,7764,48,86
2019-09-02T04:53:32+02:00,8441,30,48
2019-11-28T11:35:30+01:00,1605,12,70
2019-10-26T11:51:54+02:00,6098,78,13
2020-09-02T11:54:56+02:00,9283,17,100
2019-09-22T22:23:13+02:00,1121,85,56
2019-09-20T17:42:20+02:00,8616,95,28
2020-04-02T14:45:47+02:00,3411,50,4
2020-05-23T06:46:27+02:00,4248,51,4
2019-10-29T19:00:24+01:00,8636,35,75
2020-11-05T18:53:47+01:00,5605,99,75
2020-09-02T16:59:03+02:00,2829,54,93
2020-05-03T02:26:19+02:00,6856,23,97
2020-07-10T15:50:38+02:00,4371,35,14
2020-08-10T09:29:19+02:00,5875,22,29
2019-05-02T10:14:37+02:00,2800,61,62
2019-03-13T10:25:49+01:00,4422,12,83
2019-05-02T10:11:42+02:00,3014,63,37
2019-03-02T17:58:16+01:00,3869,7,6
2020-12-30T17:27:25+01:00,5402,65,56
2019-10-07T05:21:45+02:00,8118,32,17
2019-10-30T03:15:52+01:00,5629,37,18
2020-01-29T08:43:00+01:00,7603,78,12
2020-04-11T05:02:52+02:00,2347,35,11
2020-12-24T13:45:34+01:00,7476,74,14
2019-06-10T05:16:46+02:00,5541,36,73
2020-03-13T03:01:54+01:00,8470,95,15
2019-12-07T13:38:28+01:00,6489,93,41
2020-01-15T21:38:46+01:00,8871,53,89
2020-01-24T08:06:16+01:00,7680,38,32
2019-03-04T12:23:29+01:00,3538,58,33
2019-12-13T08:49:12+01:00,9778,85,85
2020-06-11T06:53:14+02:00,5554,90,15
2020-07-27T08:38:20+02:00,7107,84,50
2020-12-05T14:04:33+01:00,2279,72,29
2019-11-27T00:45:19+01:00,7784,64,28
2019-03-14T10:20:40+01:00,7824,12,65
2021-01-11T20:37:00+01:00,2957,57,55
2019-03-18T17:56:14+01:00,1178,68,71
2020-08-12T23:59:58+02:00,2490,16,3
2019-05-30T06:15:44+02:00,4466,15,1
2019-12-31T05:30:21+01:00,7863,22,59
2020-01-09T08:52:04+01:00,8044,55,99
2019-10-16T22:57:19+02:00,6700,6,94
2021-01-21T20:03:13+01:00,1890,19,37
2020-10-20T23:56:01+02:00,5799,79,93
2019-12-28T06:29:59+01:00,8187,24,23
2020-06-14T23:25:18+02:00,7366,43,93
2020-04-04T04:50:48+02:00,1624,24,74
2019-09-17T03:10:16+02:00,5347,80,59
2019-03-07T09:30:33+01:00,6140,24,39
2020-11-07T16:30:23+01:00,1174,43,37
2020-07-10T01:47:19+02:00,2768,6,23
2019-09-21T07:17:46+02:00,4730,34,81
2019-06-16T04:57:20+02:00,6424,34,100
2020-10-22T09:41:05+02:00,4735,96,23
2019-07-12T21:03:49+02:00,4653,23,65
2020-08-09T11:12:17+02:00,4301,82,87
2020-04-12T02:08:17+02:00,6809,1,11
2019-07-15T19:22:24+02:00,8519,76,58
2019-12-16T17:31:35+01:00,2465,73,100
2020-02-05T22:04:40+01:00,3219,55,6
2020-08-14T01:07:19+02:00,1091,21,34
2019-10-24T02:02:28+02:00,1958,97,63
2021-02-01T12:56:36+01:00,5656,46,15
2020-08-10T22:37:43+02:00,3376,48,66
2020-07-09T16:44:55+02:00,3074,79,16
2020-08-25T09:25:09+02:00,5782,94,61
2020-03-16T23:54:50+01:00,2964,66,78
2019-09-17T14:24:56+02:00,3472,38,42
2019-05-30T10:09:44+02:00,2591,54,80
2020-11-06T02:56:22+01:00,4228,62,37
2020-03-23T17:47:44+01:00,7820,95,58
2019-06-27T16:06:37+02:00,1215,39,29
2019-05-04T20:34:35+02:00,7994,7,71
2019-08-15T06:13:30+02:00,4669,98,52
2020-11-09T11:16:44+01:00,5885,78,59
2020-11-02T19:15:00+01:00,6632,99,56
2019-08-31T01:25:46+02:00,6125,33,25
2021-01-08T05:28:24+01:00,8158,53,12
2019-04-11T13:35:10+02:00,9636,92,1
2019-12-02T09:56:18+01:00,3749,64,12
2020-10-01T08:03:41+02:00,7251,11,87
2020-07-06T19:15:23+02:00,4991,80,67
2020-01-27T05:18:11+01:00,6554,45,52
2020-06-28T07:25:46+02:00,1122,74,47
2020-06-30T22:10:05+02:00,7919,91,15
2019-04-18T09:17:36+02:00,3578,74,45
2020-09-16T09:33:05+02:00,6956,21,22
2019-05-25T02:26:39+02:00,2714,70,44
2020-04-21T01:44:57+02:00,6735,70,11
2019-06-16T02:30:06+02:00,1197,20,52
2019-08-21T17:05:53+02:00,1218,34,16
2020-12-22T17:48:41+01:00,1876,78,71
2019-06-05T04:36:31+02:00,1312,86,82
2020-08-04T05:29:26+02:00,1647,100,75
2021-01-09T18:51:44+01:00,1480,17,100
2021-01-10T15:33:28+01:00,2089,34,17
2019-04-27T10:48:25+02:00,5469,66,5
2020-11-25T20:19:27+01:00,5572,31,8
2020-09-27T03:04:37+02:00,7479,80,61
2020-06-02T17:21:29+02:00,6504,27,96
2021-02-18T00:23:10+01:00,8861,29,95
2021-01-12T03:17:57+01:00,6781,82,61
2019-03-05T00:28:55+01:00,2275,5,18
2019-06-17T14:31:58+02:00,6080,51,74
2020-11-30T05:20:55+01:00,7407,93,36
2019-08-21T17:30:11+02:00,1560,8,19
2020-01-15T09:42:52+01:00,8249,67,43
2019-07-25T14:09:57+02:00,1392,69,12
2020-03-27T00:38:50+01:00,4430,82,49
2019-08-01T05:14:04+02:00,2590,6,60
2020-06-07T21:29:29+02:00,7919,17,84
2019-10-31T11:30:30+01:00,4125,3,83
2019-05-04T12:13:08+02:00,4568,36,64
2020-06-08T11:57:23+02:00,3669,20,88
2020-02-23T11:39:13+01:00,5032,62,90
2019-04-08T23:52:14+02:00,1402,10,45
2020-04-10T14:46:35+02:00,7056,5,44
2020-03-14T22:10:54+01:00,9370,94,18
2020-10-11T10:05:49+02:00,4062,35,68
2020-11-03T11:11:59+01:00,8935,80,50
2019-04-13T23:37:19+02:00,1940,59,41
2020-04-24T06:54:22+02:00,2475,50,79
2020-05-25T10:07:47+02:00,6726,17,84
2019-12-24T08:14:42+01:00,5881,27,40
2019-11-01T19:11:46+01:00,3739,34,34
2020-10-23T20:00:45+02:00,7145,70,56
2021-01-29T15:20:30+01:00,1210,96,93
2020-12-24T22:56:30+01:00,9411,40,44
2019-09-17T14:42:09+02:00,4643,51,99
2019-10-14T12:21:57+02:00,3862,35,77
2021-01-06T08:11:07+01:00,2647,23,8
2019-07-16T23:25:08+02:00,1604,11,24
2020-12-24T08:31:06+01:00,8766,77,40
2020-01-03T05:58:19+01:00,5849,61,98
2019-04-04T02:00:37+02:00,3028,66,19
2020-02-27T02:12:25+01:00,3494,13,44
2020-05-17T03:37:27+02:00,3888,83,52
2019-04-26T15:00:25+02:00,1818,3,26
2020-09-27T21:16:37+02:00,2814,22,82
2020-07-25T00:47:48+02:00,5216,17,16
2020-07-07T06:12:54+02:00,6225,64,24
2020-03-23T14:04:41+01:00,3035,53,4
2019-09-14T04:18:08+02:00,9098,55,66
2019-11-23T21:57:37+01:00,4414,87,41
2019-06-21T05:28:10+02:00,5095,71,39
2020-01-11T20:48:34+01:00,6386,96,31
2020-10-02T16:22:15+02:00,4810,25,22
2020-07-02T09:51:40+02:00,4473,8,30
2019-02-22T14:52:13+01:00,3552,6,23
2021-02-05T13:05:21+01:00,6234,84,62
2019-04-14T09:57:54+02:00,5167,79,64
2020-01-14T06:52:53+01:00,3915,62,50
2020-05-09T11:45:49+02:00,2424,70,82
2019-09-11T20:19:23+02:00,5285,83,66
2019-04-02T12:26:39+02:00,4572,99,4
2019-02-28T16:21:16+01:00,6800,92,98
2020-04-11T22:19:19+02:00,4129,83,90
2019-08-12T13:42:22+02:00,4004,23,17
2020-10-18T15:55:07+02:00,6720,36,38
2019-06-26T06:28:21+02:00,9948,10,3
2019-04-04T16:11:27+02:00,9973,41,32
2019-12-27T18:45:20+01:00,3082,37,91
2019-11-29T09:57:31+01:00,9126,100,34
2020-07-04T03:46:06+02:00,8639,32,68
2021-01-08T01:21:35+01:00,5274,40,39
2019-06-29T12:06:58+02:00,5036,87,10
2019-05-12T04:50:28+02:00,2446,51,60
2019-12-24T17:21:10+01:00,5803,51,52
2020-07-14T02:17:32+02:00,8751,6,27
2020-03-03T01:34:24+01:00,9703,11,22
2020-10-02T22:57:20+02:00,8475,27,80
2019-11-04T00:11:21+01:00,7321,27,94
2019-08-12T07:10:03+02:00,3043,85,71
2020-10-09T12:44:57+02:00,5125,39,55
2020-09-22T11:44:52+02:00,8563,57,16
2020-01-02T16:39:43+01:00,1225,39,24
2020-04-18T15:45:22+02:00,9920,67,20
2020-04-15T14:12:59+02:00,8694,19,56
2020-10-18T15:07:06+02:00,4632,5,3
2020-08-22T16:11:44+02:00,1219,11,2
2019-09-22T01:01:17+02:00,9001,85,2
2019-09-17T10:23:55+02:00,4044,58,46
2020-07-29T20:07:08+02:00,6725,87,98
2019-08-09T16:34:02+02:00,9567,99,1
2020-11-20T20:44:11+01:00,9766,26,97
2019-09-21T01:33:46+02:00,6773,8,25
2019-06-03T10:40:09+02:00,5585,52,45
2020-02-29T20:25:18+01:00,9283,82,10
2019-05-08T19:00:10+02:00,9959,32,75
2019-11-23T17:57:47+01:00,7777,56,73
2019-03-09T01:20:44+01:00,9313,5,74
2019-04-14T02:51:18+02:00,1819,95,90
2020-01-27T15:59:55+01:00,3715,55,26
2019-10-12T22:14:31+02:00,8660,42,97
2020-07-17T02:26:16+02:00,6520,88,66
2019-11-13T01:12:55+01:00,2953,3,52
2019-03-27T14:12:49+01:00,4467,43,28
2021-02-16T19:03:21+01:00,6673,43,39
2021-02-05T14:30:08+01:00,4396,64,67
2020-12-30T00:25:29+01:00,8991,17,57
2020-06-19T09:52:25+02:00,8646,17,38
2019-11-15T00:25:01+01:00,4720,14,28
2020-03-10T06:59:57+01:00,3961,44,26
2019-09-03T13:09:41+02:00,2387,89,54
2020-07-16T13:57:20+02:00,9844,80,8
2019-03-06T21:29:49+01:00,1033,39,46
2020-11-05T04:03:34+01:00,8134,63,28
2020-09-15T21:10:10+02:00,4200,83,70
2019-05-16T09:42:31+02:00,6553,88,41
2020-03-21T20:33:01+01:00,8344,3,66
2020-11-11T13:06:15+01:00,4448,8,9
2019-08-09T16:45:56+02:00,1599,37,8
2019-12-30T11:14:46+01:00,2024,41,15
2020-06-15T15:50:47+02:00,2436,8,51
2019-02-21T13:15:52+01:00,6198,90,18
